generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1774872036-qGATtavBmiiq0fyHWxJJ,2026-03-30 12:00:36.876,0.000002,,,0,0,19,1,0,0,qwen/qwen-2.5-72b-instruct,DeepInfra,standard,false,true,,stop,stop,397,379,,claude-code
gen-1774872036-83rN90hL0mQ9RxYcMPRP,2026-03-30 12:00:36.831,0,,,0,0,22,2,0,0,meta-llama/llama-3.2-1b-instruct,Cloudflare,standard,false,true,,stop,stop,278,278,,claude-code
gen-1774872036-Rl1QiU6gXOTpP66mtdpT,2026-03-30 12:00:36.765,0.00001,,,0,0,16,2,0,0,mistralai/devstral-medium-2507,Mistral,standard,false,true,,stop,stop,340,323,,claude-code
gen-1774872036-fFfBVRX4V8VfD9CvgEUN,2026-03-30 12:00:36.752,0.000001,,,0,0,21,2,0,0,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,standard,false,true,,stop,stop,87,87,,claude-code
gen-1774872036-ik1RFlw87aeO7D7q7QwS,2026-03-30 12:00:36.685,0.000682,,,0,0,19,370,364,0,qwen/qwen3-235b-a22b-04-28,Alibaba,standard,false,true,,stop,stop,5445,410,,claude-code
gen-1774872036-jVwf2lOQ1NvjHXOqpjnT,2026-03-30 12:00:36.642,0.000008,,,0,0,20,2,0,0,thedrummer/unslopnemo-12b,NextBit,standard,false,true,,stop,stop,328,327,,claude-code
gen-1774872036-saTRddjFxMrq0SrOgrLD,2026-03-30 12:00:36.545,0.000037,,,0,0,11,1,0,0,cohere/command-r-plus-08-2024,Cohere,standard,false,true,,complete,stop,294,270,,claude-code
gen-1774872036-8LxM2m0TgClJ2UZBzr7f,2026-03-30 12:00:36.535,0.000001,,,0,0,22,2,0,0,meta-llama/llama-3.2-3b-instruct,Cloudflare,standard,false,true,,stop,stop,256,256,,claude-code
gen-1774872036-87XdIaHbZVg3FZ3feqGo,2026-03-30 12:00:36.495,0.000012,,,0,0,37,7,0,0,thedrummer/rocinante-12b,Infermatic,standard,false,true,,stop,stop,394,394,,claude-code
gen-1774872036-XVoBK3rbk98VzRQGIah2,2026-03-30 12:00:36.474,0,,,0,0,22,2,0,0,meta-llama/llama-3.2-1b-instruct,Cloudflare,standard,false,true,,stop,stop,234,228,,claude-code
gen-1774872036-Gavx3ecXSO6vaXWxyLYC,2026-03-30 12:00:36.446,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,2599,2595,,claude-code
gen-1774872036-eeQ4RkHm6iQb8RPfmXnN,2026-03-30 12:00:36.415,0.000001,,,0,0,18,3,0,0,amazon/nova-micro-v1,Amazon Bedrock,standard,false,true,,end_turn,stop,337,337,,claude-code
gen-1774872036-qrOmnTXTdEtz617YQz26,2026-03-30 12:00:36.312,0.000038,,,0,0,23,5,0,0,anthropic/claude-3-5-haiku,Amazon Bedrock,standard,false,true,,end_turn,stop,545,459,,claude-code
gen-1774872036-c5dNqCPCeGfzn1cAPg0R,2026-03-30 12:00:36.183,0.000001,,,0,0,22,2,0,0,meta-llama/llama-3.2-3b-instruct,Cloudflare,standard,false,true,,stop,stop,254,251,,claude-code
gen-1774872036-oRcO4uwA3F0FMhPeqUEK,2026-03-30 12:00:36.126,0.000002,,,0,0,19,1,0,0,qwen/qwen-2.5-72b-instruct,DeepInfra,standard,false,true,,stop,stop,386,368,,claude-code
gen-1774872035-X64UwjhJWwCAw6bJ6KAZ,2026-03-30 12:00:35.985,0.000008,,,0,0,20,2,0,0,thedrummer/unslopnemo-12b,NextBit,standard,false,true,,stop,stop,279,279,,claude-code
gen-1774872035-aWA1KclEXNYzzWW9qTUf,2026-03-30 12:00:35.980,0.000001,,,0,0,21,2,0,0,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,standard,false,true,,stop,stop,110,110,,claude-code
gen-1774872035-9H9vgSweCyer0ODaeKNQ,2026-03-30 12:00:35.915,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,2366,2366,,claude-code
gen-1774872035-YAkwpHgFuzxa60WN4eOp,2026-03-30 12:00:35.842,0.000007,,-0.000008,0,0,18,2,0,18,moonshotai/kimi-k2,Moonshot AI,standard,false,true,,stop,stop,813,813,,claude-code
gen-1774872035-lFhEDTPbYPyPJn8rKquF,2026-03-30 12:00:35.815,0.000001,,,0,0,18,3,0,0,amazon/nova-lite-v1,Amazon Bedrock,standard,false,true,,end_turn,stop,347,347,,claude-code
gen-1774872035-nf6F8e8yNqPrn8Erizka,2026-03-30 12:00:35.789,0.000378,,,0,0,30,200,295,0,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius,standard,false,true,,length,length,4817,354,,claude-code
gen-1774872035-yfpZgRi96RHS2DRz8o69,2026-03-30 12:00:35.665,0,,,0,0,22,2,0,0,meta-llama/llama-3.2-1b-instruct,Cloudflare,standard,false,true,,stop,stop,272,269,,claude-code
gen-1774872035-e4WsEBlvCPsjFh2s0aEF,2026-03-30 12:00:35.650,0.000012,,,0,0,37,7,0,0,thedrummer/rocinante-12b,Infermatic,standard,false,true,,stop,stop,433,433,,claude-code
gen-1774872035-9s2toitt2TC9AmzabfIT,2026-03-30 12:00:35.372,0.000009,,,0,0,37,7,0,0,thedrummer/rocinante-12b,NextBit,standard,false,true,,stop,stop,362,362,,claude-code
gen-1774872035-i8EqfB1udAXf6gz1QzD6,2026-03-30 12:00:35.365,0.000044,,-0.000033,0,0,16,2,0,15,x-ai/grok-3,xAI,standard,false,true,,completed,stop,370,370,,claude-code
gen-1774872035-v2JGOlBAMiV3CTZZmpKf,2026-03-30 12:00:35.330,0.000001,,,0,0,22,2,0,0,meta-llama/llama-3.2-3b-instruct,Cloudflare,standard,false,true,,stop,stop,303,298,,claude-code
gen-1774872035-bdsEnyOE8EcAIpkwHQ2d,2026-03-30 12:00:35.295,0.000056,,,0,0,19,3,0,0,mistralai/pixtral-large-2411,Mistral,standard,false,true,,stop,stop,713,694,,claude-code
gen-1774872035-mn67Hvrt2iWVoTKBau4Q,2026-03-30 12:00:35.005,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,1444,1444,,claude-code
gen-1774872034-ZihnIq9zsAd2i0Z4tf1o,2026-03-30 12:00:34.813,0.000044,,,0,0,16,2,0,0,mistralai/mistral-large-2407,Mistral,standard,false,true,,stop,stop,447,396,,claude-code
gen-1774872034-VgnqMZucWLYj8IJQYPH7,2026-03-30 12:00:34.475,0.000012,,,0,0,37,7,0,0,thedrummer/rocinante-12b,Infermatic,standard,false,true,,stop,stop,419,419,,claude-code
gen-1774872034-Wqsuo7v7p9EJN9ZaOz0Q,2026-03-30 12:00:34.413,0.000056,,,0,0,19,3,0,0,mistralai/mistral-large-2411,Mistral,standard,false,true,,stop,stop,361,338,,claude-code
gen-1774872034-jZ8izbYUXqe895FijCs0,2026-03-30 12:00:34.219,0.000106,,,0,0,21,179,177,0,qwen/qwq-32b,SiliconFlow,standard,false,true,,stop,stop,5718,2982,,claude-code
gen-1774872034-ONc3v0IJW6s44Q90OHUC,2026-03-30 12:00:34.169,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,2258,2258,,claude-code
gen-1774872034-v1r4CZMbI6DLPPx36bX7,2026-03-30 12:00:34.155,0.000006,,,0,0,4,1,0,0,switchpoint/router,Switchpoint,standard,false,true,,stop,stop,1656,1566,,claude-code
gen-1774872034-lDSRj8aegwh2Q4CH27bj,2026-03-30 12:00:34.071,0.000056,,,0,0,19,3,0,0,mistralai/pixtral-large-2411,Mistral,standard,false,true,,stop,stop,1250,919,,claude-code
gen-1774872034-VTNipqXg5c833im3G5Ki,2026-03-30 12:00:34.043,0.000055,,,0,0,18,1,0,0,openai/gpt-4o-2024-11-20,OpenAI,standard,false,true,,stop,stop,327,325,,claude-code
gen-1774872033-QlwVuv9i8TxwBWtfm5g3,2026-03-30 12:00:33.985,0.000002,,,0,0,19,2,0,0,qwen/qwen3-235b-a22b-07-25,WandB,standard,false,true,,stop,stop,130,110,,claude-code
gen-1774872033-moEWLuOJw5sQtttmqgsp,2026-03-30 12:00:33.980,0.000027,,,0,0,21,2,0,0,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,standard,false,true,,stop,stop,151,127,,claude-code
gen-1774872033-TUTfX6fywE2M24NessHp,2026-03-30 12:00:33.725,0.000001,,,0,0,40,2,0,0,qwen/qwen-2.5-7b-instruct,Phala,standard,false,true,,stop,stop,216,216,,claude-code
gen-1774872033-HWDLi8z3SrMj8VJ3EQ5d,2026-03-30 12:00:33.714,0.000001,,,,0,11,1,0,0,google/gemini-2.5-flash-lite,Google,standard,false,true,,STOP,stop,226,226,,claude-code
gen-1774872033-tUegttRSDEVxv0wrj0Ny,2026-03-30 12:00:33.544,0.000003,,,0,0,30,2,0,16,bytedance/ui-tars-1.5-7b,Parasail,standard,false,true,,stop,stop,134,127,,claude-code
gen-1774872033-9TZIQYTgDAGWbHge8lxH,2026-03-30 12:00:33.540,0.000044,,,0,0,16,2,0,0,mistralai/mistral-large-2407,Mistral,standard,false,true,,stop,stop,489,421,,claude-code
gen-1774872033-ztI7fNA4pYl6WOV6uwby,2026-03-30 12:00:33.479,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,2117,2117,,claude-code
gen-1774872033-SPVdb2lOHHaUaLK5Qyzx,2026-03-30 12:00:33.323,0.000003,,-0.000001,0,0,19,1,0,8,qwen/qwen3-coder-480b-a35b-07-25,DeepInfra,standard,false,true,,stop,stop,181,158,,claude-code
gen-1774872033-ovQUdkexqP0oWnQBlIPw,2026-03-30 12:00:33.142,0.000024,,,0,0,18,3,0,0,amazon/nova-pro-v1,Amazon Bedrock,standard,false,true,,end_turn,stop,562,562,,claude-code
gen-1774872033-7uw7h1H3w1hmgnfNEYLQ,2026-03-30 12:00:33.132,0.000056,,,0,0,19,3,0,0,mistralai/mistral-large-2411,Mistral,standard,false,true,,stop,stop,363,350,,claude-code
gen-1774872033-zUGRPD919Hp0qDL4XUFW,2026-03-30 12:00:33.016,0.000288,,,0,0,23,5,0,0,anthropic/claude-3.5-sonnet,Amazon Bedrock,standard,false,true,,end_turn,stop,511,446,,claude-code
gen-1774872032-PlToQSmj8MQojA4A7oBn,2026-03-30 12:00:32.845,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,2481,2481,,claude-code
gen-1774872032-o5SxWgp8oIGGVnPKNh9H,2026-03-30 12:00:32.844,0.000063,,-0.000003,0,0,17,124,123,16,x-ai/grok-3-mini,xAI,standard,false,true,,completed,stop,2353,344,,claude-code
gen-1774872032-LEcfwuPqF9J6M8xdHcvQ,2026-03-30 12:00:32.747,0.000055,,,0,0,18,1,0,0,openai/gpt-4o-2024-11-20,OpenAI,standard,false,true,,stop,stop,338,333,,claude-code
gen-1774872032-JqocL08iga5mrzyE6gUY,2026-03-30 12:00:32.713,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,2257,2257,,claude-code
gen-1774872032-Zw7FqztQkKbgOxRxqmqk,2026-03-30 12:00:32.572,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,3283,3282,,claude-code
gen-1774872032-SKAXjJwa188qQPEqg9yn,2026-03-30 12:00:32.549,0.000065,,,0,0,19,2,0,0,anthracite-org/magnum-v4-72b,Mancer 2,standard,false,true,,stop,stop,429,250,,claude-code
gen-1774872032-rgLFm2ZYj2odBNbEfTA7,2026-03-30 12:00:32.528,0.000001,,,0,0,18,3,0,0,amazon/nova-micro-v1,Amazon Bedrock,standard,false,true,,end_turn,stop,329,329,,claude-code
gen-1774872032-cH0BJ7yKI5Xjofw82GPa,2026-03-30 12:00:32.393,0.000027,,,0,0,21,2,0,0,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,standard,false,true,,stop,stop,144,120,,claude-code
gen-1774872032-VyXgZjomBsFnva9w6TCE,2026-03-30 12:00:32.356,0.000041,,,0,0,35,2,0,0,nousresearch/hermes-4-405b,Nebius,standard,false,true,,stop,stop,5025,4999,,claude-code
gen-1774872032-xLvwzTqjytLDSyqj2m6l,2026-03-30 12:00:32.333,0.000027,,,0,0,21,2,0,0,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,standard,false,true,,stop,stop,300,300,,claude-code
gen-1774872032-7HKvVBtAkBKqZS8cjdSo,2026-03-30 12:00:32.221,0.000086,,,0,0,19,213,207,0,qwen/qwen3-8b-04-28,AtlasCloud,standard,false,true,,stop,stop,6727,3113,,claude-code
gen-1774872032-cK3Ktq2WWXvxkawwJB09,2026-03-30 12:00:32.063,0.000001,,,0,0,40,2,0,0,qwen/qwen-2.5-7b-instruct,Phala,standard,false,true,,stop,stop,229,229,,claude-code
gen-1774872032-hX4oC1xoAIzlW3ISMeOp,2026-03-30 12:00:32.050,0.000024,,,0,0,18,3,0,0,amazon/nova-pro-v1,Amazon Bedrock,standard,false,true,,end_turn,stop,415,415,,claude-code
gen-1774872031-UWNVV9KazjSxxPZfstx6,2026-03-30 12:00:31.967,0.000001,,,0,0,16,3,0,0,z-ai/glm-4-32b-0414,Z.AI,standard,false,true,,stop,stop,904,904,,claude-code
gen-1774872031-aEuZPqk8PqAFogXPvLHl,2026-03-30 12:00:31.937,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,1513,1513,,claude-code
gen-1774872031-AnjsiiLbW9QoEEcmspWS,2026-03-30 12:00:31.878,0.000001,,,0,0,18,3,0,0,amazon/nova-lite-v1,Amazon Bedrock,standard,false,true,,end_turn,stop,364,364,,claude-code
gen-1774872031-D4jPS7imb6Q95xk9Nkik,2026-03-30 12:00:31.853,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,2553,2553,,claude-code
gen-1774872031-hTlHn4f97EIiRa6qdnjs,2026-03-30 12:00:31.777,0.000038,,,0,0,23,5,0,0,anthropic/claude-3-5-haiku,Amazon Bedrock,standard,false,true,,end_turn,stop,484,452,,claude-code
gen-1774872031-TxCHml8MjGq7evgg2rIs,2026-03-30 12:00:31.727,0.000027,,,0,0,21,2,0,0,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,standard,false,true,,stop,stop,166,140,,claude-code
gen-1774872031-FPSVlfWNv0mQUlHVmPxa,2026-03-30 12:00:31.617,0.000006,,,0,0,46,2,0,0,meta-llama/llama-3.3-70b-instruct,Inceptron,standard,false,true,,stop,stop,5932,5932,,claude-code
gen-1774872031-WaxuFqYOXxdEReNvDUuV,2026-03-30 12:00:31.616,0.000005,,,0,0,22,2,0,0,meta-llama/llama-3.3-70b-instruct,Parasail,standard,false,true,,stop,stop,177,175,,claude-code
gen-1774872031-5R4kFBeMwahgJ0VSGWqy,2026-03-30 12:00:31.549,0.000005,,,0,0,35,2,0,0,nousresearch/hermes-4-70b,Nebius,standard,false,true,,stop,stop,773,746,,claude-code
gen-1774872031-spzvsxScnuuDYnMRJ4jp,2026-03-30 12:00:31.480,0,,,0,0,19,1,0,0,qwen/qwen-2.5-7b-instruct,AtlasCloud,standard,false,true,,stop,stop,868,809,,claude-code
gen-1774872031-mdCkyqy6iVZKFVhbpI1s,2026-03-30 12:00:31.461,0.000008,,,0,0,20,2,0,0,thedrummer/unslopnemo-12b,NextBit,standard,false,true,,stop,stop,282,282,,claude-code
gen-1774872031-XPbk6KR0ZOaRSJIRIUtH,2026-03-30 12:00:31.446,0.000001,,,0,0,18,3,0,0,amazon/nova-micro-v1,Amazon Bedrock,standard,false,true,,end_turn,stop,328,328,,claude-code
gen-1774872031-shSdRMSVYkKmEbr76E8E,2026-03-30 12:00:31.233,0.000288,,,0,0,23,5,0,0,anthropic/claude-3.5-sonnet,Amazon Bedrock,standard,false,true,,end_turn,stop,628,569,,claude-code
gen-1774872031-pq75F3kNH8AkgL6DGAnl,2026-03-30 12:00:31.201,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,1625,1625,,claude-code
gen-1774872030-yFvKPmFryYt12c4PoPSR,2026-03-30 12:00:30.997,0.000027,,,0,0,21,2,0,0,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,standard,false,true,,stop,stop,161,136,,claude-code
gen-1774872030-O2r4sGVBfZcCAIb34H8a,2026-03-30 12:00:30.946,0.00678,,,0,0,12,2166,2115,0,perplexity/sonar-deep-research,Perplexity,standard,false,true,,stop,stop,3236,2613,,claude-code
gen-1774872030-E4wNcW938C9FBluEQzQD,2026-03-30 12:00:30.886,0,,,0,0,19,1,0,0,qwen/qwen-2.5-7b-instruct,AtlasCloud,standard,false,true,,stop,stop,796,630,,claude-code
gen-1774872030-KfVZjEQGyGTAil9oraJ1,2026-03-30 12:00:30.757,0.000065,,,0,0,19,2,0,0,anthracite-org/magnum-v4-72b,Mancer 2,standard,false,true,,stop,stop,437,257,,claude-code
gen-1774872030-L1AQioWwnd7iBpAwPnMu,2026-03-30 12:00:30.662,0.000001,,,0,0,18,3,0,0,amazon/nova-lite-v1,Amazon Bedrock,standard,false,true,,end_turn,stop,412,412,,claude-code
gen-1774872030-z2DZeiNOXkWNv7OUjfga,2026-03-30 12:00:30.587,0.000001,,,0,0,40,2,0,0,qwen/qwen-2.5-7b-instruct,Phala,standard,false,true,,stop,stop,373,373,,claude-code
gen-1774872030-sZy2MDxEGoDTpx1KXjMa,2026-03-30 12:00:30.289,0.000288,,,0,0,23,5,0,0,anthropic/claude-3.5-sonnet,Amazon Bedrock,standard,false,true,,end_turn,stop,993,644,,claude-code
gen-1774872030-KmXPBiZnBQ4PPe5jNzkS,2026-03-30 12:00:30.238,0.000007,,,0,0,22,2,0,0,meta-llama/llama-3.3-70b-instruct,Nebius,standard,false,true,,stop,stop,270,262,,claude-code
gen-1774872030-Zd3dpdMgdTNQP6E64Ecx,2026-03-30 12:00:30.236,0.000005,,,0,0,22,2,0,0,meta-llama/llama-3.3-70b-instruct,Parasail,standard,false,true,,stop,stop,356,356,,claude-code
gen-1774872030-YtXLzR8I4ZrjOjyus1Zh,2026-03-30 12:00:30.167,0.000288,,,0,0,23,5,0,0,anthropic/claude-3.5-sonnet,Amazon Bedrock,standard,false,true,,end_turn,stop,503,460,,claude-code
gen-1774872029-VZzlE4BZCFh0XRV2L94x,2026-03-30 12:00:29.928,0.000056,,,0,0,19,3,0,0,mistralai/pixtral-large-2411,Mistral,standard,false,true,,stop,stop,983,967,,claude-code
gen-1774872029-c5YM09ykHx83n6B8i6aN,2026-03-30 12:00:29.789,0.000065,,,0,0,19,2,0,0,anthracite-org/magnum-v4-72b,Mancer 2,standard,false,true,,stop,stop,463,283,,claude-code
gen-1774872029-9VfCgGGHetfwBbPKA25J,2026-03-30 12:00:29.736,0.000057,,,0,0,20,200,311,0,qwen/qwen3-30b-a3b-04-28,DeepInfra,standard,false,true,,length,length,2248,162,,claude-code
gen-1774872029-CxyJjLxbNtDvWwILpPz3,2026-03-30 12:00:29.722,0.000038,,,0,0,23,5,0,0,anthropic/claude-3-5-haiku,Amazon Bedrock,standard,false,true,,end_turn,stop,719,624,,claude-code
gen-1774872029-yzVBgkFmirY9kmCt0ITA,2026-03-30 12:00:29.670,0.000288,,,0,0,23,5,0,0,anthropic/claude-3.5-sonnet,Amazon Bedrock,standard,false,true,,end_turn,stop,626,626,,claude-code
gen-1774872029-sJdgIYgAZxHDoZqORqYL,2026-03-30 12:00:29.664,0.000065,,,0,0,19,2,0,0,anthracite-org/magnum-v4-72b,Mancer 2,standard,false,true,,stop,stop,457,284,,claude-code
gen-1774872029-b3BsITEfQhwDdckqYzd6,2026-03-30 12:00:29.439,0,,,0,0,11,1,0,0,cohere/command-r7b-12-2024,Cohere,standard,false,true,,complete,stop,1543,1517,,claude-code
gen-1774872029-q0wQtXgCgA04uCyMLc94,2026-03-30 12:00:29.359,0.000044,,,0,0,16,2,0,0,mistralai/mistral-large-2407,Mistral,standard,false,true,,stop,stop,517,469,,claude-code
gen-1774872029-UDiGQTJAZ91TuaTyXNM1,2026-03-30 12:00:29.348,0.000008,,,0,0,20,2,0,0,thedrummer/unslopnemo-12b,NextBit,standard,false,true,,stop,stop,324,323,,claude-code
gen-1774872029-aT29uj5OnfILJSiOFKJy,2026-03-30 12:00:29.125,0.000065,,,0,0,19,2,0,0,anthracite-org/magnum-v4-72b,Mancer 2,standard,false,true,,stop,stop,509,323,,claude-code
gen-1774872029-LPZ42wzUTTuNsYBlvqio,2026-03-30 12:00:29.123,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,2706,2706,,claude-code
gen-1774872028-Ff6X72c9Ia1CT9hIwRG5,2026-03-30 12:00:28.968,0.000038,,,0,0,23,5,0,0,anthropic/claude-3-5-haiku,Amazon Bedrock,standard,false,true,,end_turn,stop,630,625,,claude-code
gen-1774872028-qaB30miWxGnclQOVCWn3,2026-03-30 12:00:28.960,0.000056,,,0,0,19,3,0,0,mistralai/mistral-large-2411,Mistral,standard,false,true,,stop,stop,354,338,,claude-code
gen-1774872028-FbwSWCBpzk9TpUsksnxF,2026-03-30 12:00:28.909,0.000027,,,0,0,21,2,0,0,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,standard,false,true,,stop,stop,174,147,,claude-code
gen-1774872028-pyTMRZ3zB6g4lfATRth8,2026-03-30 12:00:28.831,0.000038,,,0,0,23,5,0,0,anthropic/claude-3-5-haiku,Amazon Bedrock,standard,false,true,,end_turn,stop,617,588,,claude-code
gen-1774872028-jFYegP92eI0Cdc8q6Lfo,2026-03-30 12:00:28.730,0.000504,,-0.000034,0,0,214,331,330,192,x-ai/grok-code-fast-1,xAI,standard,false,true,,completed,stop,2786,2770,,claude-code
gen-1774872028-nH97yzPAnACZrup6W12i,2026-03-30 12:00:28.599,0.00617,,,0,0,12,9,0,0,perplexity/sonar-pro,Perplexity,standard,false,true,,stop,stop,2295,2185,,claude-code
gen-1774872028-wqUyqU9Vi6PLqZYYmLsY,2026-03-30 12:00:28.543,0.000123,,,0,0,20,200,329,0,qwen/qwen3-30b-a3b-04-28,Friendli,standard,false,true,,length,length,968,138,,claude-code
gen-1774872028-WKBCQJeXuGF6rhOqYzwT,2026-03-30 12:00:28.497,0.000055,,,0,0,18,1,0,0,openai/gpt-4o-2024-11-20,OpenAI,standard,false,true,,stop,stop,393,388,,claude-code
gen-1774872028-KqQpMELywbcE2pmHNZsO,2026-03-30 12:00:28.489,0.000008,,,0,0,20,2,0,0,thedrummer/unslopnemo-12b,NextBit,standard,false,true,,stop,stop,291,291,,claude-code
gen-1774872028-fTgbYrUA9gHNWff7bxVk,2026-03-30 12:00:28.464,0.000056,,,0,0,19,3,0,0,mistralai/pixtral-large-2411,Mistral,standard,false,true,,stop,stop,328,309,,claude-code
gen-1774872028-jdVlL0rGGlW6CMPHzw4x,2026-03-30 12:00:28.325,0.000008,,,0,0,20,2,0,0,thedrummer/unslopnemo-12b,NextBit,standard,false,true,,stop,stop,605,601,,claude-code
gen-1774872028-x8zqdlmNSi4G7IA3nhJ9,2026-03-30 12:00:28.317,0.000039,,,0,0,214,3,0,0,meta-llama/llama-guard-4-12b,DeepInfra,standard,false,true,,stop,stop,172,141,,claude-code
gen-1774872028-vZgYvk4NRRtPvtX4xEvZ,2026-03-30 12:00:28.269,0,,,0,0,11,1,0,0,cohere/command-r7b-12-2024,Cohere,standard,false,true,,complete,stop,1493,1467,,claude-code
gen-1774872028-FYvaRnXkFZBDwtCCLN1g,2026-03-30 12:00:28.235,0.000038,,,0,0,23,5,0,0,anthropic/claude-3-5-haiku,Amazon Bedrock,standard,false,true,,end_turn,stop,601,550,,claude-code
gen-1774872028-2lG9IOJP59z7baquzF7g,2026-03-30 12:00:28.085,0.000043,,,0,0,215,2,0,0,meta-llama/llama-guard-4-12b,Together,standard,false,true,,stop,stop,201,199,,claude-code
gen-1774872027-vY0Q0x0kT2ENo1Uwagus,2026-03-30 12:00:27.965,0,,,0,0,19,1,0,0,qwen/qwen-2.5-7b-instruct,AtlasCloud,standard,false,true,,stop,stop,908,848,,claude-code
gen-1774872027-7OFFdqt4Y2RaQsCKVhdZ,2026-03-30 12:00:27.873,0.000008,,,0,0,20,2,0,0,thedrummer/unslopnemo-12b,NextBit,standard,false,true,,stop,stop,325,325,,claude-code
gen-1774872027-cyF7kX7yCt7d6JHwNPWZ,2026-03-30 12:00:27.785,0.000024,,,0,0,18,3,0,0,amazon/nova-pro-v1,Amazon Bedrock,standard,false,true,,end_turn,stop,506,506,,claude-code
gen-1774872027-ZVznfiG3jBGZLr90N1Dz,2026-03-30 12:00:27.766,0.000006,,-0.000003,0,0,24,6,0,17,inception/mercury-coder-small-beta,Inception,standard,false,true,,stop,stop,266,266,,claude-code
gen-1774872027-W7gZSg7cdghN8p5pGB1s,2026-03-30 12:00:27.662,0.000044,,,0,0,16,2,0,0,mistralai/mistral-large-2407,Mistral,standard,false,true,,stop,stop,765,550,,claude-code
gen-1774872027-Lct9Qm6efbxWuJg5w16E,2026-03-30 12:00:27.587,0,,,0,0,11,1,0,0,cohere/command-r7b-12-2024,Cohere,standard,false,true,,complete,stop,3527,3504,,claude-code
gen-1774872027-xON59aiC1EY1Gdztss90,2026-03-30 12:00:27.425,0.000056,,,0,0,19,3,0,0,mistralai/pixtral-large-2411,Mistral,standard,false,true,,stop,stop,340,323,,claude-code
gen-1774872027-VEWV21QmDFfB1PrLkXNG,2026-03-30 12:00:27.398,0.010695,,,,0,17,174,64,0,openai/o1-2024-12-17,OpenAI,standard,false,true,,completed,stop,2001,1976,,claude-code
gen-1774872027-4cCmUQq5UiYpVoWzU3ot,2026-03-30 12:00:27.305,0.000027,,,0,0,19,64,58,0,qwen/qwen3-30b-a3b-thinking-2507,AtlasCloud,standard,false,true,,stop,stop,1375,694,,claude-code
gen-1774872027-tZvWJe1ZqVl8CBcTiiXR,2026-03-30 12:00:27.296,0.000056,,,0,0,19,3,0,0,mistralai/pixtral-large-2411,Mistral,standard,false,true,,stop,stop,376,359,,claude-code
gen-1774872027-v7Ayn5Wf6Ajka0TXkA1V,2026-03-30 12:00:27.159,0.000001,,,0,0,18,3,0,0,amazon/nova-micro-v1,Amazon Bedrock,standard,false,true,,end_turn,stop,353,353,,claude-code
gen-1774872027-qzPabE89YTS6Nwpcck3q,2026-03-30 12:00:27.089,0.000288,,,0,0,23,5,0,0,anthropic/claude-3.5-sonnet,Amazon Bedrock,standard,false,true,,end_turn,stop,683,637,,claude-code
gen-1774872027-GjELIiqgHqAOHs08QACr,2026-03-30 12:00:27.064,0.000019,,,0,0,21,2,0,0,sao10k/l3.3-euryale-70b-v2.3,DeepInfra,standard,false,true,,stop,stop,180,174,,claude-code
gen-1774872027-3Wwh5zHeoSFepZ4KFIus,2026-03-30 12:00:27.023,0.000056,,,0,0,19,3,0,0,mistralai/mistral-large-2411,Mistral,standard,false,true,,stop,stop,542,391,,claude-code
gen-1774872026-BJbPLLqLQr6AbL7QTEUq,2026-03-30 12:00:26.990,0.000056,,,0,0,19,3,0,0,mistralai/pixtral-large-2411,Mistral,standard,false,true,,stop,stop,351,334,,claude-code
gen-1774872026-IxfNltXlsF61po49sA0k,2026-03-30 12:00:26.871,0,,,0,0,11,1,0,0,cohere/command-r7b-12-2024,Cohere,standard,false,true,,complete,stop,2834,2808,,claude-code
